Date,Year,Quarter,MonthNumber,MonthName,YearMonth,Week,DayOfWeek,DayName,IsWeekend
2024-01-01,2024,Q1,1,Jan,2024-01,1,1,Mon,0
2024-01-02,2024,Q1,1,Jan,2024-01,1,2,Tue,0
2024-01-03,2024,Q1,1,Jan,2024-01,1,3,Wed,0
2024-01-04,2024,Q1,1,Jan,2024-01,1,4,Thu,0
2024-01-05,2024,Q1,1,Jan,2024-01,1,5,Fri,0
2024-01-06,2024,Q1,1,Jan,2024-01,1,6,Sat,1
2024-01-07,2024,Q1,1,Jan,2024-01,1,7,Sun,1
2024-01-08,2024,Q1,1,Jan,2024-01,2,1,Mon,0
2024-01-09,2024,Q1,1,Jan,2024-01,2,2,Tue,0
2024-01-10,2024,Q1,1,Jan,2024-01,2,3,Wed,0
2024-01-11,2024,Q1,1,Jan,2024-01,2,4,Thu,0
2024-01-12,2024,Q1,1,Jan,2024-01,2,5,Fri,0
2024-01-13,2024,Q1,1,Jan,2024-01,2,6,Sat,1
2024-01-14,2024,Q1,1,Jan,2024-01,2,7,Sun,1
2024-01-15,2024,Q1,1,Jan,2024-01,3,1,Mon,0
2024-01-16,2024,Q1,1,Jan,2024-01,3,2,Tue,0
2024-01-17,2024,Q1,1,Jan,2024-01,3,3,Wed,0
2024-01-18,2024,Q1,1,Jan,2024-01,3,4,Thu,0
2024-01-19,2024,Q1,1,Jan,2024-01,3,5,Fri,0
2024-01-20,2024,Q1,1,Jan,2024-01,3,6,Sat,1
2024-01-21,2024,Q1,1,Jan,2024-01,3,7,Sun,1
2024-01-22,2024,Q1,1,Jan,2024-01,4,1,Mon,0
2024-01-23,2024,Q1,1,Jan,2024-01,4,2,Tue,0
2024-01-24,2024,Q1,1,Jan,2024-01,4,3,Wed,0
2024-01-25,2024,Q1,1,Jan,2024-01,4,4,Thu,0
2024-01-26,2024,Q1,1,Jan,2024-01,4,5,Fri,0
2024-01-27,2024,Q1,1,Jan,2024-01,4,6,Sat,1
2024-01-28,2024,Q1,1,Jan,2024-01,4,7,Sun,1
2024-01-29,2024,Q1,1,Jan,2024-01,5,1,Mon,0
2024-01-30,2024,Q1,1,Jan,2024-01,5,2,Tue,0
2024-01-31,2024,Q1,1,Jan,2024-01,5,3,Wed,0
2024-02-01,2024,Q1,2,Feb,2024-02,5,4,Thu,0
2024-02-02,2024,Q1,2,Feb,2024-02,5,5,Fri,0
2024-02-03,2024,Q1,2,Feb,2024-02,5,6,Sat,1
2024-02-04,2024,Q1,2,Feb,2024-02,5,7,Sun,1
2024-02-05,2024,Q1,2,Feb,2024-02,6,1,Mon,0
2024-02-06,2024,Q1,2,Feb,2024-02,6,2,Tue,0
2024-02-07,2024,Q1,2,Feb,2024-02,6,3,Wed,0
2024-02-08,2024,Q1,2,Feb,2024-02,6,4,Thu,0
2024-02-09,2024,Q1,2,Feb,2024-02,6,5,Fri,0
2024-02-10,2024,Q1,2,Feb,2024-02,6,6,Sat,1
2024-02-11,2024,Q1,2,Feb,2024-02,6,7,Sun,1
2024-02-12,2024,Q1,2,Feb,2024-02,7,1,Mon,0
2024-02-13,2024,Q1,2,Feb,2024-02,7,2,Tue,0
2024-02-14,2024,Q1,2,Feb,2024-02,7,3,Wed,0
2024-02-15,2024,Q1,2,Feb,2024-02,7,4,Thu,0
2024-02-16,2024,Q1,2,Feb,2024-02,7,5,Fri,0
2024-02-17,2024,Q1,2,Feb,2024-02,7,6,Sat,1
2024-02-18,2024,Q1,2,Feb,2024-02,7,7,Sun,1
2024-02-19,2024,Q1,2,Feb,2024-02,8,1,Mon,0
2024-02-20,2024,Q1,2,Feb,2024-02,8,2,Tue,0
2024-02-21,2024,Q1,2,Feb,2024-02,8,3,Wed,0
2024-02-22,2024,Q1,2,Feb,2024-02,8,4,Thu,0
2024-02-23,2024,Q1,2,Feb,2024-02,8,5,Fri,0
2024-02-24,2024,Q1,2,Feb,2024-02,8,6,Sat,1
2024-02-25,2024,Q1,2,Feb,2024-02,8,7,Sun,1
2024-02-26,2024,Q1,2,Feb,2024-02,9,1,Mon,0
2024-02-27,2024,Q1,2,Feb,2024-02,9,2,Tue,0
2024-02-28,2024,Q1,2,Feb,2024-02,9,3,Wed,0
2024-02-29,2024,Q1,2,Feb,2024-02,9,4,Thu,0
2024-03-01,2024,Q1,3,Mar,2024-03,9,5,Fri,0
2024-03-02,2024,Q1,3,Mar,2024-03,9,6,Sat,1
2024-03-03,2024,Q1,3,Mar,2024-03,9,7,Sun,1
2024-03-04,2024,Q1,3,Mar,2024-03,10,1,Mon,0
2024-03-05,2024,Q1,3,Mar,2024-03,10,2,Tue,0
2024-03-06,2024,Q1,3,Mar,2024-03,10,3,Wed,0
2024-03-07,2024,Q1,3,Mar,2024-03,10,4,Thu,0
2024-03-08,2024,Q1,3,Mar,2024-03,10,5,Fri,0
2024-03-09,2024,Q1,3,Mar,2024-03,10,6,Sat,1
2024-03-10,2024,Q1,3,Mar,2024-03,10,7,Sun,1
2024-03-11,2024,Q1,3,Mar,2024-03,11,1,Mon,0
2024-03-12,2024,Q1,3,Mar,2024-03,11,2,Tue,0
2024-03-13,2024,Q1,3,Mar,2024-03,11,3,Wed,0
2024-03-14,2024,Q1,3,Mar,2024-03,11,4,Thu,0
2024-03-15,2024,Q1,3,Mar,2024-03,11,5,Fri,0
2024-03-16,2024,Q1,3,Mar,2024-03,11,6,Sat,1
2024-03-17,2024,Q1,3,Mar,2024-03,11,7,Sun,1
2024-03-18,2024,Q1,3,Mar,2024-03,12,1,Mon,0
2024-03-19,2024,Q1,3,Mar,2024-03,12,2,Tue,0
2024-03-20,2024,Q1,3,Mar,2024-03,12,3,Wed,0
2024-03-21,2024,Q1,3,Mar,2024-03,12,4,Thu,0
2024-03-22,2024,Q1,3,Mar,2024-03,12,5,Fri,0
